dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2/28/2019 16:22,ped,Street,OLD COLONY TER,SAVIN HILL AVE,WILLIAM T MORRISSEY BLVD,778755.72,2939231.02,42.31234975,-71.0466433
2/28/2019 16:17,mv,Intersection,,DAVID G MUGAR WAY,PINCKNEY ST,771761.61,2956054.41,42.35876912,-71.07231039
2/28/2019 15:51,ped,Street,TERMINAL RD,TERMINAL A,TERMINAL B,785398.37,2958235.76,42.36535072,-71.02111359
2/28/2019 15:34,mv,Street,RADCLIFFE RD,GREENFIELD RD,RUSKINDALE RD,763248.44,2923046.31,42.2682276,-71.10423164
2/28/2019 14:44,ped,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,42.34729751,-71.08773575
2/28/2019 12:54,mv,Street,WEST ROXBURY PKWY,NEW PARK AVE,COLBERG AVE,752111.01,2928117.46,42.28223481,-71.14562952
2/28/2019 12:23,mv,Street,WASHINGTON ST,COREY RD,EGREMONT RD,753064.51,2950070.06,42.34285427,-71.14130482
2/28/2019 10:57,ped,Intersection,,E CONCORD ST,HARRISON AVE,771559.29,2947936.65,42.33649656,-71.07320923
2/28/2019 9:10,bike,Street,MAIN ST,WOOD ST,HATHON SQ,773676.65,2962462.43,42.37617994,-71.06530272
2/28/2019 0:51,mv,Other,,,,745397.73,2955465.39,42.35747421,-71.1698614
2/28/2019 0:16,mv,Street,ADAMS ST,LEEDSVILLE ST,ROBINSON ST,774953.76,2935883.92,42.3034192,-71.06068787
2/27/2019 23:14,mv,Street,COWING ST,WASHINGTON ST,VERSHIRE ST,752012.76,2924407.24,42.27227424,-71.14574485
2/27/2019 20:35,mv,Intersection,,W SEVENTH ST,C ST,776376.87,2948234.9,42.33724743,-71.05538551
2/27/2019 18:06,ped,Street,MORTON ST,,,767739.54,2927915.86,42.28183506,-71.08744069
2/27/2019 17:49,mv,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.22,2936613.26,42.30545103,-71.08057209
2/27/2019 12:58,mv,Street,BLUE HILL AVE,WALES ST,ESMOND ST,768098.86,2934198.81,42.29890645,-71.08658605
2/27/2019 12:57,ped,Street,STRATTON ST,WESTVIEW ST,LUCERNE ST,767819.88,2930910.35,42.28971491,-71.08747569
2/27/2019 9:10,mv,Street,WILLIAM F MCCLELLAN HWY,,,780980.72,2961485.67,42.37354298,-71.03809596
2/27/2019 8:53,mv,Intersection,,SHAWMUT AVE,MASSACHUSETTS AVE,770252.74,2948249.95,42.3373741,-71.07803582
2/26/2019 12:40,mv,Street,GOVE ST,PARIS ST,CHELSEA ST,781094.11,2960923.45,42.3717941,-71.03792626
2/26/2019 0:43,mv,Other,,,,778878.69,2933450.42,42.29664207,-71.04642313
2/25/2019 21:12,ped,Intersection,,SEAPORT BLVD,SLEEPER ST,778230.73,2954032.97,42.35313076,-71.04841534
