FID,OBJECTID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Network,InstallDat,ExisFacil,Road,Divided,TravelLane,OneWay,LTS,PHASE,Shape_Leng,Shape__Length
1001,8777,Warren Street,4714200,5,2,1,2010,SLM,1,0,2,B,3,2,33.99526671,0.000309014
1002,8785,Blue Hill Avenue,5175300,2,2,1,2010,SLM,1,1,2,FT,4,0,111.9112187,0.001008409
1003,8792,Blue Hill Avenue,6282300,2,2,1,2010,BL,1,1,3,FT,3,0,92.77639688,0.000835833
1004,8794,Blue Hill Avenue,4966300,2,2,1,2010,BL,1,1,2,FT,3,0,93.41721677,0.000863758
1005,8803,Morton Street,5690800,2,1,1,2013,BL,1,1,2,FT,4,99,36.45062836,0.000351335
1006,8804,American Legion Highway,6236100,5,2,1,2008,SLM,1,1,2,FT,4,1,77.8207744,0.000789206
1007,8810,Walnut Avenue,5308200,6,2,1,2011,SLM,1,0,2,B,3,0,76.51255952,0.000808284
1008,8811,Walnut Avenue,4710200,6,2,1,2011,SLM,1,0,2,B,3,0,124.1547357,0.001331502
1009,8834,Thornton Street,5832200,0,2,1,2011,SLM,1,0,1,FT,1,0,48.15541598,0.000517416
1010,8848,Tremont Street,5780900,5,2,1,2015,BL,1,0,2,B,3,2,17.29648069,0.000207217
1011,8854,Huntington Avenue,6261600,3,2,1,2012,SLM,1,1,2,FT,4,0,92.57806112,0.001066527
1012,8855,Museum Road,5381200,0,2,1,2010,SLM,1,0,2,B,3,0,203.566577,0.0023216
1013,8856,Ruggles Street,6305500,5,2,1,2010,SLM,1,0,3,B,3,0,55.6047208,0.000643625
1014,8857,Forsyth Way,5424900,5,2,1,2011,BL,1,1,1,FT,3,0,166.1641383,0.001671043
1015,8863,Commonwealth Avenue,6224600,3,2,1,2009,BL,1,1,2,FT,3,2,74.60563326,0.000903032
1016,8864,Brookline Avenue,45732100,3,2,1,2009,SLM,1,1,0, ,4,1,68.71142646,0.000793592
1017,8883,Blue Hill Avenue,5124200,2,2,1,2010,BL,1,1,2,FT,3,0,87.30851536,0.000805028
1018,8885,Blue Hill Avenue,6223900,2,2,1,2010,BL,1,1,2,FT,3,0,85.99198651,0.000793532
1019,8892,Blue Hill Avenue,6218800,3,2,1,2010,BL,1,1,2,FT,3,0,59.50308311,0.00054873
1020,8893,Blue Hill Avenue,6219100,3,2,1,2010,BL,1,1,3,FT,3,0,74.6930184,0.000687434
1021,8899,Blue Hill Avenue,6219300,3,2,1,2010,BL,1,1,2,FT,3,0,59.52427659,0.000548594
1022,8900,Blue Hill Avenue,6219400,3,2,1,2010,BL,1,1,2,FT,3,0,32.28014578,0.000296897
1023,8902,Blue Hill Avenue,4856600,3,2,1,2010,BL,1,1,2,FT,3,0,92.63253196,0.000851749
1024,8903,Blue Hill Avenue,5111300,3,2,1,2010,BL,1,1,3,FT,3,0,21.34566558,0.000196997
1025,8910,Blue Hill Avenue,4805400,3,2,1,2012,BL,1,1,3,FT,3,0,198.3939069,0.001825117
1026,8911,Talbot Avenue,5691000,5,2,1,2010,BL,1,0,2,B,3,0,107.0307275,0.001257052
1027,8913,Blue Hill Avenue,6227300,3,2,1,2012,SLM,1,1,4,FT,4,1,87.10610307,0.000805071
1028,8921,Humboldt Avenue,4693200,6,2,1,2017,BL,1,0,2,B,3,4,157.9841476,0.001568961
1029,8922,Humboldt Avenue,4683800,6,2,1,2017,BL,1,0,2,B,3,4,72.32665862,0.000714767
1030,8923,Humboldt Avenue,4674200,6,2,1,2017,BL,1,0,2,B,3,4,55.29364933,0.000507511
1031,8924,Walnut Avenue,4666600,6,2,1,2011,SLM,1,0,2,B,3,0,125.4473618,0.001253177
1032,8926,Humboldt Avenue,5279700,6,2,1,2017,BL,1,0,2,B,3,4,19.86246318,0.000180653
1033,8927,Walnut Avenue,5189400,6,2,1,2011,SLM,1,0,2,B,3,0,79.64512191,0.000950409
1034,8928,Humboldt Avenue,5604500,6,2,1,2017,BL,1,0,2,B,3,4,15.37841689,0.000139457
1035,8929,Humboldt Avenue,4655700,6,2,1,2017,BL,1,0,2,B,3,4,87.52377983,0.00078848
1036,9519,Freeport Street,4751100,3,2,1,2013,BL,1,0,2,B,2,0,37.56831618,0.000338815
1037,9520,Freeport Street,5629000,3,2,1,2013,BL,1,0,2,B,2,2,126.286901,0.001450229
1038,9521,Dorchester Avenue,4717200,3,2,1,2011,BL,1,0,2,B,3,0,74.19824055,0.000677155
1039,9526,Dorchester Avenue,4705000,3,2,1,2011,BL,1,0,2,B,3,0,58.54148459,0.000533143
1040,9541,D Street,5415500,5,2,1,2013,BL,1,0,5,B,3,3,49.85633525,0.000516877
1041,8930,Walnut Avenue,4651300,6,2,1,2011,CL,1,0,2,B,3,4,84.52881096,0.000806346
1042,9555,Maverick Street,4427400,5,2,1,2015,BL,1,0,1,FT,3,0,62.65905514,0.000716768
1043,8952,Huntington Avenue,5978400,3,2,1,2012,SLM,1,1,2,FT,4,0,156.5013949,0.001648819
